"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
12142,06/13/17 06:43:38 PM,-84.771,,,,,
12143,06/13/17 06:58:38 PM,-84.771,,,,,
12144,06/13/17 07:13:38 PM,-84.771,,,,,
12145,06/13/17 07:28:38 PM,-84.771,,,,,
12146,06/13/17 07:43:38 PM,-84.771,,,,,
12147,06/13/17 07:58:38 PM,-84.771,,,,,
12148,06/13/17 08:13:38 PM,-84.771,,,,,
12149,06/13/17 08:28:38 PM,-84.771,,,,,
12150,06/13/17 08:43:38 PM,-84.771,,,,,
12151,06/13/17 08:58:38 PM,-84.771,,,,,
12152,06/13/17 09:13:38 PM,-84.771,,,,,
12153,06/13/17 09:28:38 PM,-84.771,,,,,
12154,06/13/17 09:43:38 PM,-84.771,,,,,
12155,06/13/17 09:58:38 PM,-84.771,,,,,
12156,06/13/17 10:13:38 PM,-84.771,,,,,
12157,06/13/17 10:28:38 PM,-84.771,,,,,
12158,06/13/17 10:43:38 PM,-84.771,,,,,
12159,06/13/17 10:58:38 PM,-84.771,,,,,
12160,06/13/17 11:13:38 PM,-84.771,,,,,
12161,06/13/17 11:28:38 PM,-84.771,,,,,
12162,06/13/17 11:43:38 PM,-84.771,,,,,
12163,06/13/17 11:58:38 PM,-84.771,,,,,
12164,06/14/17 12:13:38 AM,-84.771,,,,,
12165,06/14/17 12:28:38 AM,-84.771,,,,,
12166,06/14/17 12:43:38 AM,-84.771,,,,,
12167,06/14/17 12:58:38 AM,-84.771,,,,,
12168,06/14/17 01:13:38 AM,-84.771,,,,,
12169,06/14/17 01:28:38 AM,-84.771,,,,,
12170,06/14/17 01:43:38 AM,-84.771,,,,,
12171,06/14/17 01:58:38 AM,-84.771,,,,,
12172,06/14/17 02:13:38 AM,-84.771,,,,,
12173,06/14/17 02:28:38 AM,-84.771,,,,,
12174,06/14/17 02:43:38 AM,-84.771,,,,,
12175,06/14/17 02:58:38 AM,-84.771,,,,,
12176,06/14/17 03:13:38 AM,-84.771,,,,,
12177,06/14/17 03:28:38 AM,-84.771,,,,,
12178,06/14/17 03:43:38 AM,-84.771,,,,,
12179,06/14/17 03:58:38 AM,-84.771,,,,,
12180,06/14/17 04:13:38 AM,-84.771,,,,,
12181,06/14/17 04:28:38 AM,-84.771,,,,,
12182,06/14/17 04:43:38 AM,-84.771,,,,,
12183,06/14/17 04:58:38 AM,-84.771,,,,,
12184,06/14/17 05:13:38 AM,-84.771,,,,,
12185,06/14/17 05:28:38 AM,-84.771,,,,,
12186,06/14/17 05:43:38 AM,-84.771,,,,,
12187,06/14/17 05:58:38 AM,-84.771,,,,,
12188,06/14/17 06:13:38 AM,-84.771,,,,,
12189,06/14/17 06:28:38 AM,-84.771,,,,,
12190,06/14/17 06:43:38 AM,-84.771,,,,,
12191,06/14/17 06:58:38 AM,-84.771,,,,,
12192,06/14/17 07:13:38 AM,-84.771,,,,,
12193,06/14/17 07:28:38 AM,-84.771,,,,,
12194,06/14/17 07:43:38 AM,-84.771,,,,,
12195,06/14/17 07:58:38 AM,-84.771,,,,,
12196,06/14/17 08:13:38 AM,-84.771,,,,,
12197,06/14/17 08:28:38 AM,-84.771,,,,,
12198,06/14/17 08:43:38 AM,-84.771,,,,,
12199,06/14/17 08:58:38 AM,-84.771,,,,,
12200,06/14/17 09:13:38 AM,-84.771,,,,,
12201,06/14/17 09:28:38 AM,-84.771,,,,,
12202,06/14/17 09:43:38 AM,-84.771,,,,,
12203,06/14/17 09:58:38 AM,-84.771,,,,,
12204,06/14/17 10:13:38 AM,-84.771,,,,,
12205,06/14/17 10:28:38 AM,-84.771,,,,,
12206,06/14/17 10:43:38 AM,-84.771,,,,,
12207,06/14/17 10:58:38 AM,-84.771,,,,,
12208,06/14/17 11:13:38 AM,-84.771,,,,,
12209,06/14/17 11:28:38 AM,-84.771,,,,,
12210,06/14/17 11:43:38 AM,-84.771,,,,,
12211,06/14/17 11:58:38 AM,-84.771,,,,,
12212,06/14/17 12:13:38 PM,-84.771,,,,,
12213,06/14/17 12:28:38 PM,-84.771,,,,,
12214,06/14/17 12:43:38 PM,-84.771,,,,,
12215,06/14/17 12:58:38 PM,-84.771,,,,,
12216,06/14/17 01:13:38 PM,-84.771,,,,,
12217,06/14/17 01:28:38 PM,-84.771,,,,,
12218,06/14/17 01:43:38 PM,-84.771,,,,,
12219,06/14/17 01:58:38 PM,-84.771,,,,,
12220,06/14/17 02:13:38 PM,-84.771,,,,,
12221,06/14/17 02:28:38 PM,-84.771,,,,,
12222,06/14/17 02:43:38 PM,-84.771,,,,,
12223,06/14/17 02:58:38 PM,-84.771,,,,,
12224,06/14/17 03:13:38 PM,-84.771,,,,,
12225,06/14/17 03:28:38 PM,-84.771,,,,,
12226,06/14/17 03:43:38 PM,-84.771,,,,,
12227,06/14/17 03:58:38 PM,-84.771,,,,,
12228,06/14/17 04:13:38 PM,-84.771,,,,,
12229,06/14/17 04:28:38 PM,-84.771,,,,,
12230,06/14/17 04:43:38 PM,-84.771,,,,,
12231,06/14/17 04:58:38 PM,-84.771,,,,,
12232,06/14/17 05:13:38 PM,-84.771,,,,,
12233,06/14/17 05:28:38 PM,-84.771,,,,,
12234,06/14/17 05:43:38 PM,-84.771,,,,,
12235,06/14/17 05:58:38 PM,-84.771,,,,,
12236,06/14/17 06:13:38 PM,-84.771,,,,,
12237,06/14/17 06:28:38 PM,-84.771,,,,,
12238,06/14/17 06:43:38 PM,-84.771,,,,,
12239,06/14/17 06:58:38 PM,-84.771,,,,,
12240,06/14/17 07:13:38 PM,-84.771,,,,,
12241,06/14/17 07:28:38 PM,-84.771,,,,,
12242,06/14/17 07:43:38 PM,-84.771,,,,,
12243,06/14/17 07:58:38 PM,-84.771,,,,,
12244,06/14/17 08:13:38 PM,-84.771,,,,,
12245,06/14/17 08:28:38 PM,-84.771,,,,,
12246,06/14/17 08:43:38 PM,-84.771,,,,,
12247,06/14/17 08:58:38 PM,-84.771,,,,,
12248,06/14/17 09:13:38 PM,-84.771,,,,,
12249,06/14/17 09:28:38 PM,-84.771,,,,,
12250,06/14/17 09:43:38 PM,-84.771,,,,,
12251,06/14/17 09:58:38 PM,-84.771,,,,,
12252,06/14/17 10:13:38 PM,-84.771,,,,,
12253,06/14/17 10:28:38 PM,-84.771,,,,,
12254,06/14/17 10:43:38 PM,-84.771,,,,,
12255,06/14/17 10:58:38 PM,-84.771,,,,,
12256,06/14/17 11:13:38 PM,-84.771,,,,,
12257,06/14/17 11:28:38 PM,-84.771,,,,,
12258,06/14/17 11:43:38 PM,-84.771,,,,,
12259,06/14/17 11:58:38 PM,-84.771,,,,,
12260,06/15/17 12:13:38 AM,-84.771,,,,,
12261,06/15/17 12:28:38 AM,-84.771,,,,,
12262,06/15/17 12:43:38 AM,-84.771,,,,,
12263,06/15/17 12:58:38 AM,-84.771,,,,,
12264,06/15/17 01:13:38 AM,-84.771,,,,,
12265,06/15/17 01:28:38 AM,-84.771,,,,,
12266,06/15/17 01:43:38 AM,-84.771,,,,,
12267,06/15/17 01:58:38 AM,-84.771,,,,,
12268,06/15/17 02:13:38 AM,-84.771,,,,,
12269,06/15/17 02:28:38 AM,-84.771,,,,,
12270,06/15/17 02:43:38 AM,-84.771,,,,,
12271,06/15/17 02:58:38 AM,-84.771,,,,,
12272,06/15/17 03:13:38 AM,-84.771,,,,,
12273,06/15/17 03:28:38 AM,-84.771,,,,,
12274,06/15/17 03:43:38 AM,-84.771,,,,,
12275,06/15/17 03:58:38 AM,-84.771,,,,,
12276,06/15/17 04:13:38 AM,-84.771,,,,,
12277,06/15/17 04:28:38 AM,-84.771,,,,,
12278,06/15/17 04:43:38 AM,-84.771,,,,,
12279,06/15/17 04:58:38 AM,-84.771,,,,,
12280,06/15/17 05:13:38 AM,-84.771,,,,,
12281,06/15/17 05:28:38 AM,-84.771,,,,,
12282,06/15/17 05:43:38 AM,-84.771,,,,,
12283,06/15/17 05:58:38 AM,-84.771,,,,,
12284,06/15/17 06:13:38 AM,-84.771,,,,,
12285,06/15/17 06:28:38 AM,-84.771,,,,,
12286,06/15/17 06:43:38 AM,-84.771,,,,,
12287,06/15/17 06:58:38 AM,-84.771,,,,,
12288,06/15/17 07:13:38 AM,-84.771,,,,,
12289,06/15/17 07:28:38 AM,-84.771,,,,,
12290,06/15/17 07:43:38 AM,-84.771,,,,,
12291,06/15/17 07:58:38 AM,-84.771,,,,,
12292,06/15/17 08:13:38 AM,-84.771,,,,,
12293,06/15/17 08:28:38 AM,-84.771,,,,,
12294,06/15/17 08:43:38 AM,-84.771,,,,,
12295,06/15/17 08:58:38 AM,-84.771,,,,,
12296,06/15/17 09:13:38 AM,-84.771,,,,,
12297,06/15/17 09:28:38 AM,-84.771,,,,,
12298,06/15/17 09:43:38 AM,-84.771,,,,,
12299,06/15/17 09:58:38 AM,-84.771,,,,,
12300,06/15/17 10:13:38 AM,-84.771,,,,,
12301,06/15/17 10:28:38 AM,-84.771,,,,,
12302,06/15/17 10:43:38 AM,-84.771,,,,,
12303,06/15/17 10:58:38 AM,-84.771,,,,,
12304,06/15/17 11:13:38 AM,-84.771,,,,,
12305,06/15/17 11:28:38 AM,-84.771,,,,,
12306,06/15/17 11:43:38 AM,-84.771,,,,,
12307,06/15/17 11:58:38 AM,-84.771,,,,,
12308,06/15/17 12:13:38 PM,-84.771,,,,,
12309,06/15/17 12:28:38 PM,-84.771,,,,,
12310,06/15/17 12:43:38 PM,-84.771,,,,,
12311,06/15/17 12:58:38 PM,-84.771,,,,,
12312,06/15/17 01:13:38 PM,-84.771,,,,,
12313,06/15/17 01:28:38 PM,-84.771,,,,,
12314,06/15/17 01:43:38 PM,-84.771,,,,,
12315,06/15/17 01:58:38 PM,-84.771,,,,,
12316,06/15/17 02:13:38 PM,-84.771,,,,,
12317,06/15/17 02:28:38 PM,-84.771,,,,,
12318,06/15/17 02:43:38 PM,-84.771,,,,,
12319,06/15/17 02:58:38 PM,-84.771,,,,,
12320,06/15/17 03:13:38 PM,-84.771,,,,,
12321,06/15/17 03:28:38 PM,-84.771,,,,,
12322,06/15/17 03:43:38 PM,-84.771,,,,,
12323,06/15/17 03:58:38 PM,-84.771,,,,,
12324,06/15/17 04:13:38 PM,-84.771,,,,,
12325,06/15/17 04:28:38 PM,-84.771,,,,,
12326,06/15/17 04:43:38 PM,-84.771,,,,,
12327,06/15/17 04:58:38 PM,-84.771,,,,,
12328,06/15/17 05:13:38 PM,-84.771,,,,,
12329,06/15/17 05:28:38 PM,-84.771,,,,,
12330,06/15/17 05:43:38 PM,-84.771,,,,,
12331,06/15/17 05:58:38 PM,-84.771,,,,,
12332,06/15/17 06:13:38 PM,-84.771,,,,,
12333,06/15/17 06:28:38 PM,-84.771,,,,,
12334,06/15/17 06:43:38 PM,-84.771,,,,,
12335,06/15/17 06:58:38 PM,-84.771,,,,,
12336,06/15/17 07:13:38 PM,-84.771,,,,,
12337,06/15/17 07:28:38 PM,-84.771,,,,,
12338,06/15/17 07:43:38 PM,-84.771,,,,,
12339,06/15/17 07:58:38 PM,-84.771,,,,,
12340,06/15/17 08:13:38 PM,-84.771,,,,,
12341,06/15/17 08:28:38 PM,-84.771,,,,,
12342,06/15/17 08:43:38 PM,-84.771,,,,,
12343,06/15/17 08:58:38 PM,-84.771,,,,,
12344,06/15/17 09:13:38 PM,-84.771,,,,,
12345,06/15/17 09:28:38 PM,-84.771,,,,,
12346,06/15/17 09:43:38 PM,-84.771,,,,,
12347,06/15/17 09:58:38 PM,-84.771,,,,,
12348,06/15/17 10:13:38 PM,-84.771,,,,,
12349,06/15/17 10:28:38 PM,-84.771,,,,,
12350,06/15/17 10:43:38 PM,-84.771,,,,,
12351,06/15/17 10:58:38 PM,-84.771,,,,,
12352,06/15/17 11:13:38 PM,-84.771,,,,,
12353,06/15/17 11:28:38 PM,-84.771,,,,,
12354,06/15/17 11:43:38 PM,-84.771,,,,,
12355,06/15/17 11:58:38 PM,-84.771,,,,,
12356,06/16/17 12:13:38 AM,-84.771,,,,,
12357,06/16/17 12:28:38 AM,-84.771,,,,,
12358,06/16/17 12:43:38 AM,-84.771,,,,,
12359,06/16/17 12:58:38 AM,-84.771,,,,,
12360,06/16/17 01:13:38 AM,-84.771,,,,,
12361,06/16/17 01:28:38 AM,-84.771,,,,,
12362,06/16/17 01:43:38 AM,-84.771,,,,,
12363,06/16/17 01:58:38 AM,-84.771,,,,,
12364,06/16/17 02:13:38 AM,-84.771,,,,,
12365,06/16/17 02:28:38 AM,-84.771,,,,,
12366,06/16/17 02:43:38 AM,-84.771,,,,,
12367,06/16/17 02:58:38 AM,-84.771,,,,,
12368,06/16/17 03:13:38 AM,-84.771,,,,,
12369,06/16/17 03:28:38 AM,-84.771,,,,,
12370,06/16/17 03:43:38 AM,-84.771,,,,,
12371,06/16/17 03:58:38 AM,-84.771,,,,,
12372,06/16/17 04:13:38 AM,-84.771,,,,,
12373,06/16/17 04:28:38 AM,-84.771,,,,,
12374,06/16/17 04:43:38 AM,-84.771,,,,,
12375,06/16/17 04:58:38 AM,-84.771,,,,,
12376,06/16/17 05:13:38 AM,-84.771,,,,,
12377,06/16/17 05:28:38 AM,-84.771,,,,,
12378,06/16/17 05:43:38 AM,-84.771,,,,,
12379,06/16/17 05:58:38 AM,-84.771,,,,,
12380,06/16/17 06:13:38 AM,-84.771,,,,,
12381,06/16/17 06:28:38 AM,-84.771,,,,,
12382,06/16/17 06:43:38 AM,-84.771,,,,,
12383,06/16/17 06:58:38 AM,-84.771,,,,,
12384,06/16/17 07:13:38 AM,-84.771,,,,,
12385,06/16/17 07:28:38 AM,-84.771,,,,,
12386,06/16/17 07:43:38 AM,-84.771,,,,,
12387,06/16/17 07:58:38 AM,-84.771,,,,,
12388,06/16/17 08:13:38 AM,-84.771,,,,,
12389,06/16/17 08:28:38 AM,-84.771,,,,,
12390,06/16/17 08:43:38 AM,-84.771,,,,,
12391,06/16/17 08:58:38 AM,-84.771,,,,,
12392,06/16/17 09:13:38 AM,-84.771,,,,,
12393,06/16/17 09:28:38 AM,-84.771,,,,,
12394,06/16/17 09:43:38 AM,-84.771,,,,,
12395,06/16/17 09:58:38 AM,-84.771,,,,,
12396,06/16/17 10:13:38 AM,-84.771,,,,,
12397,06/16/17 10:28:38 AM,-84.771,,,,,
12398,06/16/17 10:43:38 AM,-84.771,,,,,
12399,06/16/17 10:58:38 AM,-84.771,,,,,
12400,06/16/17 11:13:38 AM,-84.771,,,,,
12401,06/16/17 11:28:38 AM,-84.771,,,,,
12402,06/16/17 11:43:38 AM,-84.771,,,,,
12403,06/16/17 11:58:38 AM,-84.771,,,,,
12404,06/16/17 12:13:38 PM,-84.771,,,,,
12405,06/16/17 12:28:38 PM,-84.771,,,,,
12406,06/16/17 12:43:38 PM,-84.771,,,,,
12407,06/16/17 12:58:38 PM,-84.771,,,,,
12408,06/16/17 01:13:38 PM,-84.771,,,,,
12409,06/16/17 01:28:38 PM,-84.771,,,,,
12410,06/16/17 01:43:38 PM,-84.771,,,,,
12411,06/16/17 01:58:38 PM,-84.771,,,,,
12412,06/16/17 02:13:38 PM,-84.771,,,,,
12413,06/16/17 02:28:38 PM,-84.771,,,,,
12414,06/16/17 02:43:38 PM,-84.771,,,,,
12415,06/16/17 02:58:38 PM,-84.771,,,,,
12416,06/16/17 03:13:38 PM,-84.771,,,,,
12417,06/16/17 03:28:38 PM,-84.771,,,,,
12418,06/16/17 03:43:38 PM,-84.771,,,,,
12419,06/16/17 03:58:38 PM,-84.771,,,,,
12420,06/16/17 04:13:38 PM,-84.771,,,,,
12421,06/16/17 04:28:38 PM,-84.771,,,,,
12422,06/16/17 04:43:38 PM,-84.771,,,,,
12423,06/16/17 04:58:38 PM,-84.771,,,,,
12424,06/16/17 05:13:38 PM,-84.771,,,,,
12425,06/16/17 05:28:38 PM,-84.771,,,,,
12426,06/16/17 05:43:38 PM,-84.771,,,,,
12427,06/16/17 05:58:38 PM,-84.771,,,,,
12428,06/16/17 06:13:38 PM,-84.771,,,,,
12429,06/16/17 06:28:38 PM,-84.771,,,,,
12430,06/16/17 06:43:38 PM,-84.771,,,,,
12431,06/16/17 06:58:38 PM,-84.771,,,,,
12432,06/16/17 07:13:38 PM,-84.771,,,,,
12433,06/16/17 07:28:38 PM,-84.771,,,,,
12434,06/16/17 07:43:38 PM,-84.771,,,,,
12435,06/16/17 07:58:38 PM,-84.771,,,,,
12436,06/16/17 08:13:38 PM,-84.771,,,,,
12437,06/16/17 08:28:38 PM,-84.771,,,,,
12438,06/16/17 08:43:38 PM,-84.771,,,,,
12439,06/16/17 08:58:38 PM,-84.771,,,,,
12440,06/16/17 09:13:38 PM,-84.771,,,,,
12441,06/16/17 09:28:38 PM,-84.771,,,,,
12442,06/16/17 09:43:38 PM,-84.771,,,,,
12443,06/16/17 09:58:38 PM,-84.771,,,,,
12444,06/16/17 10:13:38 PM,-84.771,,,,,
12445,06/16/17 10:28:38 PM,-84.771,,,,,
12446,06/16/17 10:43:38 PM,-84.771,,,,,
12447,06/16/17 10:58:38 PM,-84.771,,,,,
12448,06/16/17 11:13:38 PM,-84.771,,,,,
12449,06/16/17 11:28:38 PM,-84.771,,,,,
12450,06/16/17 11:43:38 PM,-84.771,,,,,
12451,06/16/17 11:58:38 PM,-84.771,,,,,
12452,06/17/17 12:13:38 AM,-84.771,,,,,
12453,06/17/17 12:28:38 AM,-84.771,,,,,
12454,06/17/17 12:43:38 AM,-84.771,,,,,
12455,06/17/17 12:58:38 AM,-84.771,,,,,
12456,06/17/17 01:13:38 AM,-84.771,,,,,
12457,06/17/17 01:28:38 AM,-84.771,,,,,
12458,06/17/17 01:43:38 AM,-84.771,,,,,
12459,06/17/17 01:58:38 AM,-84.771,,,,,
12460,06/17/17 02:13:38 AM,-84.771,,,,,
12461,06/17/17 02:28:38 AM,-84.771,,,,,
12462,06/17/17 02:43:38 AM,-84.771,,,,,
12463,06/17/17 02:58:38 AM,-84.771,,,,,
12464,06/17/17 03:13:38 AM,-84.771,,,,,
12465,06/17/17 03:28:38 AM,-84.771,,,,,
12466,06/17/17 03:43:38 AM,-84.771,,,,,
12467,06/17/17 03:58:38 AM,-84.771,,,,,
12468,06/17/17 04:13:38 AM,-84.771,,,,,
12469,06/17/17 04:28:38 AM,-84.771,,,,,
12470,06/17/17 04:43:38 AM,-84.771,,,,,
12471,06/17/17 04:58:38 AM,-84.771,,,,,
12472,06/17/17 05:13:38 AM,-84.771,,,,,
12473,06/17/17 05:28:38 AM,-84.771,,,,,
12474,06/17/17 05:43:38 AM,-84.771,,,,,
12475,06/17/17 05:58:38 AM,-84.771,,,,,
12476,06/17/17 06:13:38 AM,-84.771,,,,,
12477,06/17/17 06:28:38 AM,-84.771,,,,,
12478,06/17/17 06:43:38 AM,-84.771,,,,,
12479,06/17/17 06:58:38 AM,-84.771,,,,,
12480,06/17/17 07:13:38 AM,-84.771,,,,,
12481,06/17/17 07:28:38 AM,-84.771,,,,,
12482,06/17/17 07:43:38 AM,-84.771,,,,,
12483,06/17/17 07:58:38 AM,-84.771,,,,,
12484,06/17/17 08:13:38 AM,-84.771,,,,,
12485,06/17/17 08:28:38 AM,-84.771,,,,,
12486,06/17/17 08:43:38 AM,-84.771,,,,,
12487,06/17/17 08:58:38 AM,-84.771,,,,,
12488,06/17/17 09:13:38 AM,-84.771,,,,,
12489,06/17/17 09:28:38 AM,-84.771,,,,,
12490,06/17/17 09:43:38 AM,-84.771,,,,,
12491,06/17/17 09:58:38 AM,-84.771,,,,,
12492,06/17/17 10:13:38 AM,-84.771,,,,,
12493,06/17/17 10:28:38 AM,-84.771,,,,,
12494,06/17/17 10:43:38 AM,-84.771,,,,,
12495,06/17/17 10:58:38 AM,-84.771,,,,,
12496,06/17/17 11:13:38 AM,-84.771,,,,,
12497,06/17/17 11:28:38 AM,-84.771,,,,,
12498,06/17/17 11:43:38 AM,-84.771,,,,,
12499,06/17/17 11:58:38 AM,-84.771,,,,,
12500,06/17/17 12:13:38 PM,-84.771,,,,,
12501,06/17/17 12:28:38 PM,-84.771,,,,,
12502,06/17/17 12:43:38 PM,-84.771,,,,,
12503,06/17/17 12:58:38 PM,-84.771,,,,,
12504,06/17/17 01:13:38 PM,-84.771,,,,,
12505,06/17/17 01:28:38 PM,-84.771,,,,,
12506,06/17/17 01:43:38 PM,-84.771,,,,,
12507,06/17/17 01:58:38 PM,-84.771,,,,,
12508,06/17/17 02:13:38 PM,-84.771,,,,,
12509,06/17/17 02:28:38 PM,-84.771,,,,,
12510,06/17/17 02:43:38 PM,-84.771,,,,,
12511,06/17/17 02:58:38 PM,-84.771,,,,,
12512,06/17/17 03:13:38 PM,-84.771,,,,,
12513,06/17/17 03:28:38 PM,-84.771,,,,,
12514,06/17/17 03:43:38 PM,-84.771,,,,,
12515,06/17/17 03:58:38 PM,-84.771,,,,,
12516,06/17/17 04:13:38 PM,-84.771,,,,,
12517,06/17/17 04:28:38 PM,-84.771,,,,,
12518,06/17/17 04:43:38 PM,-84.771,,,,,
12519,06/17/17 04:58:38 PM,-84.771,,,,,
12520,06/17/17 05:13:38 PM,-84.771,,,,,
12521,06/17/17 05:28:38 PM,-84.771,,,,,
12522,06/17/17 05:43:38 PM,-84.771,,,,,
12523,06/17/17 05:58:38 PM,-84.771,,,,,
12524,06/17/17 06:13:38 PM,-84.771,,,,,
12525,06/17/17 06:28:38 PM,-84.771,,,,,
12526,06/17/17 06:43:38 PM,-84.771,,,,,
12527,06/17/17 06:58:38 PM,-84.771,,,,,
12528,06/17/17 07:13:38 PM,-84.771,,,,,
12529,06/17/17 07:28:38 PM,-84.771,,,,,
12530,06/17/17 07:43:38 PM,-84.771,,,,,
12531,06/17/17 07:58:38 PM,-84.771,,,,,
12532,06/17/17 08:13:38 PM,-84.771,,,,,
12533,06/17/17 08:28:38 PM,-84.771,,,,,
12534,06/17/17 08:43:38 PM,-84.771,,,,,
12535,06/17/17 08:58:38 PM,-84.771,,,,,
12536,06/17/17 09:13:38 PM,-84.771,,,,,
12537,06/17/17 09:28:38 PM,-84.771,,,,,
12538,06/17/17 09:43:38 PM,-84.771,,,,,
12539,06/17/17 09:58:38 PM,-84.771,,,,,
12540,06/17/17 10:13:38 PM,-84.771,,,,,
12541,06/17/17 10:28:38 PM,-84.771,,,,,
12542,06/17/17 10:43:38 PM,-84.771,,,,,
12543,06/17/17 10:58:38 PM,-84.771,,,,,
12544,06/17/17 11:13:38 PM,-84.771,,,,,
12545,06/17/17 11:28:38 PM,-84.771,,,,,
12546,06/17/17 11:43:38 PM,-84.771,,,,,
12547,06/17/17 11:58:38 PM,-84.771,,,,,
12548,06/18/17 12:13:38 AM,-84.771,,,,,
12549,06/18/17 12:28:38 AM,-84.771,,,,,
12550,06/18/17 12:43:38 AM,-84.771,,,,,
12551,06/18/17 12:58:38 AM,-84.771,,,,,
12552,06/18/17 01:13:38 AM,-84.771,,,,,
12553,06/18/17 01:28:38 AM,-84.771,,,,,
12554,06/18/17 01:43:38 AM,-84.771,,,,,
12555,06/18/17 01:58:38 AM,-84.771,,,,,
12556,06/18/17 02:13:38 AM,-84.771,,,,,
12557,06/18/17 02:28:38 AM,-84.771,,,,,
12558,06/18/17 02:43:38 AM,-84.771,,,,,
12559,06/18/17 02:58:38 AM,-84.771,,,,,
12560,06/18/17 03:13:38 AM,-84.771,,,,,
12561,06/18/17 03:28:38 AM,-84.771,,,,,
12562,06/18/17 03:43:38 AM,-84.771,,,,,
12563,06/18/17 03:58:38 AM,-84.771,,,,,
12564,06/18/17 04:13:38 AM,-84.771,,,,,
12565,06/18/17 04:28:38 AM,-84.771,,,,,
12566,06/18/17 04:43:38 AM,-84.771,,,,,
12567,06/18/17 04:58:38 AM,-84.771,,,,,
12568,06/18/17 05:13:38 AM,-84.771,,,,,
12569,06/18/17 05:28:38 AM,-84.771,,,,,
12570,06/18/17 05:43:38 AM,-84.771,,,,,
12571,06/18/17 05:58:38 AM,-84.771,,,,,
12572,06/18/17 06:13:38 AM,-84.771,,,,,
12573,06/18/17 06:28:38 AM,-84.771,,,,,
12574,06/18/17 06:43:38 AM,-84.771,,,,,
12575,06/18/17 06:58:38 AM,-84.771,,,,,
12576,06/18/17 07:13:38 AM,-84.771,,,,,
12577,06/18/17 07:28:38 AM,-84.771,,,,,
12578,06/18/17 07:43:38 AM,-84.771,,,,,
12579,06/18/17 07:58:38 AM,-84.771,,,,,
12580,06/18/17 08:13:38 AM,-84.771,,,,,
12581,06/18/17 08:28:38 AM,-84.771,,,,,
12582,06/18/17 08:43:38 AM,-84.771,,,,,
12583,06/18/17 08:58:38 AM,-84.771,,,,,
12584,06/18/17 09:13:38 AM,-84.771,,,,,
12585,06/18/17 09:28:38 AM,-84.771,,,,,
12586,06/18/17 09:43:38 AM,-84.771,,,,,
12587,06/18/17 09:58:38 AM,-84.771,,,,,
12588,06/18/17 10:13:38 AM,-84.771,,,,,
12589,06/18/17 10:28:38 AM,-84.771,,,,,
12590,06/18/17 10:43:38 AM,-84.771,,,,,
12591,06/18/17 10:58:38 AM,-84.771,,,,,
12592,06/18/17 11:13:38 AM,-84.771,,,,,
12593,06/18/17 11:28:38 AM,-84.771,,,,,
12594,06/18/17 11:43:38 AM,-84.771,,,,,
12595,06/18/17 11:58:38 AM,-84.771,,,,,
12596,06/18/17 12:13:38 PM,-84.771,,,,,
12597,06/18/17 12:28:38 PM,-84.771,,,,,
12598,06/18/17 12:43:38 PM,-84.771,,,,,
12599,06/18/17 12:58:38 PM,-84.771,,,,,
12600,06/18/17 01:13:38 PM,-84.771,,,,,
12601,06/18/17 01:28:38 PM,-84.771,,,,,
12602,06/18/17 01:43:38 PM,-84.771,,,,,
12603,06/18/17 01:58:38 PM,-84.771,,,,,
12604,06/18/17 02:13:38 PM,-84.771,,,,,
12605,06/18/17 02:28:38 PM,-84.771,,,,,
12606,06/18/17 02:43:38 PM,-84.771,,,,,
12607,06/18/17 02:58:38 PM,-84.771,,,,,
12608,06/18/17 03:13:38 PM,-84.771,,,,,
12609,06/18/17 03:28:38 PM,-84.771,,,,,
12610,06/18/17 03:43:38 PM,-84.771,,,,,
12611,06/18/17 03:58:38 PM,-84.771,,,,,
12612,06/18/17 04:13:38 PM,-84.771,,,,,
12613,06/18/17 04:28:38 PM,-84.771,,,,,
12614,06/18/17 04:43:38 PM,-84.771,,,,,
12615,06/18/17 04:58:38 PM,-84.771,,,,,
12616,06/18/17 05:13:38 PM,-84.771,,,,,
12617,06/18/17 05:28:38 PM,-84.771,,,,,
12618,06/18/17 05:43:38 PM,-84.771,,,,,
12619,06/18/17 05:58:38 PM,-84.771,,,,,
12620,06/18/17 06:13:38 PM,-84.771,,,,,
12621,06/18/17 06:28:38 PM,-84.771,,,,,
12622,06/18/17 06:43:38 PM,-84.771,,,,,
12623,06/18/17 06:58:38 PM,-84.771,,,,,
12624,06/18/17 07:13:38 PM,-84.771,,,,,
12625,06/18/17 07:28:38 PM,-84.771,,,,,
12626,06/18/17 07:43:38 PM,-84.771,,,,,
12627,06/18/17 07:58:38 PM,-84.771,,,,,
12628,06/18/17 08:13:38 PM,-84.771,,,,,
12629,06/18/17 08:28:38 PM,-84.771,,,,,
12630,06/18/17 08:43:38 PM,-84.771,,,,,
12631,06/18/17 08:58:38 PM,-84.771,,,,,
12632,06/18/17 09:13:38 PM,-84.771,,,,,
12633,06/18/17 09:28:38 PM,-84.771,,,,,
12634,06/18/17 09:43:38 PM,-84.771,,,,,
